TOA5,CR1000_Browntop,CR1000,4206,CR1000.Std.08,CPU:Browntop_20220811.CR1,48347,STN3_T1,,,,,,
10/3/2023 7:15,80428,12.33,794.655,3.739,0.246,288.8,289.5,0.217,97.3,2.872,228.8,228.9,1.149
10/3/2023 7:30,80429,12.33,794.655,3.761,0.236,287.7,284.3,-0.076,97.6,2.846,228.7,228.7,1.322
10/3/2023 7:45,80430,12.35,794.7903,3.748,0.192,285.3,290.3,0.021,97.7,2.821,228.8,228.8,1.191
10/3/2023 8:00,80431,12.34,795.1286,3.888,0.296,279.6,275.6,0.217,97.8,2.821,228.9,228.9,1.059
10/3/2023 8:15,80432,12.37,794.9256,4.283,0.436,251,268.6,0.315,97.7,2.821,228.6,228.8,1.228
10/3/2023 8:30,80433,12.37,795.7375,4.097,0.43,264.1,261.7,0.217,97.8,2.821,228.8,228.9,1.109
10/3/2023 8:45,80434,12.42,795.7375,3.509,0.318,261.8,264.6,0.412,97.9,2.821,228.7,228.9,1.107
10/3/2023 9:00,80435,12.44,795.7375,4.255,0.565,263.7,263.1,0.364,98,2.821,228.7,228.9,1.108
10/3/2023 9:15,80436,12.49,796.0082,4.438,0.446,282.9,272.3,0.315,98,2.821,228.7,228.9,1.138
10/3/2023 9:30,80437,12.54,796.0082,3.473,0.352,266.1,278.9,0.315,98,2.821,228.6,228.7,1.258
10/3/2023 9:45,80438,12.61,795.7714,2.959,0.745,266.6,258.9,0.315,98.1,2.846,228.6,228.8,1.228
10/3/2023 10:00,80439,12.75,795.8729,3.789,0.649,259.3,258.1,0.312,98.1,2.872,228.8,228.9,1.079
10/3/2023 10:15,80440,13.01,795.8729,4.18,0.54,256.7,254.5,0.411,98.1,2.922,228.8,229,1.008
10/3/2023 10:30,80441,15.36,795.9405,4.724,0.919,221.7,248.3,0.598,97.9,2.948,228.4,228.6,1.37
10/3/2023 10:45,80442,13.82,795.9405,3.912,1.034,265.5,246.3,0.586,97.9,3.022,228.6,228.9,1.115
10/3/2023 11:00,80443,13.69,796.4141,4.496,0.973,237.2,250.3,0.779,97.9,3.071,228.4,228.7,1.285
10/3/2023 11:15,80444,15.37,796.2788,3.93,0.761,243.8,231.9,0.876,97.8,3.12,228.6,228.9,1.064
10/3/2023 11:30,80445,16.38,796.5494,3.597,0.582,259.6,246,1.267,97.5,3.221,228.7,229.2,0.8
10/3/2023 11:45,80446,13.88,796.3928,3.287,0.928,237.4,234.2,1.364,97.5,3.32,228.7,229.2,0.76
10/3/2023 12:00,80447,13.86,796.5172,3.488,0.847,251.1,247.4,0.974,97.4,3.419,228.3,228.7,1.283
10/3/2023 12:15,80448,13.99,796.5162,3.938,0.798,255.4,235,0.974,96.2,3.521,228.5,228.9,1.053
10/3/2023 12:30,80449,16.46,796.4485,5.022,0.996,217.5,217.2,1.853,91.7,3.597,227.9,228.7,1.298
10/3/2023 12:45,80450,14.77,795.5458,5.712,0.738,232.1,226.9,2.635,84.5,3.724,226.8,227.9,2.099
10/3/2023 13:00,80451,14.66,795.4016,5.532,0.534,200.1,223.3,2.616,83.8,3.826,227.5,228.6,1.383
10/3/2023 13:15,80452,14.66,795.5361,6.53,0.574,226.6,221.9,2.414,85.2,3.977,227,228,2.029
10/3/2023 13:30,80453,14.11,795.4008,6.801,0.524,222.7,225.3,2.414,82.5,4.126,227.9,228.9,1.065
10/3/2023 13:45,80454,14.1,795.5699,7.153,0.573,239.4,227.6,2.804,85.4,4.229,228.2,229.3,0.652
10/3/2023 14:00,80455,13.93,795.5361,6.812,0.404,226,222.8,2.413,85.5,4.331,227.7,228.7,1.286
10/3/2023 14:15,80456,13.88,795.6714,6.367,0.536,216.7,222.1,2.413,85.7,4.436,228,229,1.025
10/3/2023 14:30,80457,13.77,795.5361,6.804,0.476,204.7,215.8,2.218,87,4.489,228.1,229,0.966
10/3/2023 14:45,80458,13.72,795.6714,6.195,0.382,220.2,215.9,2.218,87.3,4.54,227.6,228.5,1.458
10/3/2023 15:00,80459,13.71,795.6714,5.607,0.528,189,205.8,2.324,88.7,4.591,227.7,228.7,1.323
10/3/2023 15:15,80460,13.69,795.6714,5.756,0.602,201.2,208.1,2.43,87.1,4.591,227.7,228.7,1.289
10/3/2023 15:30,80461,13.76,795.5378,5.713,0.385,169.6,196.3,2.533,87.3,4.591,228,229,0.975
10/3/2023 15:45,80462,13.75,795.4034,4.26,0.603,175.4,187.6,2.633,88.4,4.591,227.6,228.7,1.276
10/3/2023 16:00,80463,13.72,795.2704,3.65,0.623,193.9,210.5,2.829,82.8,4.591,227.8,229,1.003
10/3/2023 16:15,80464,13.66,794.4576,6.086,0.715,205.8,183.8,2.329,86.1,4.591,228.1,229.1,0.899
10/3/2023 16:30,80465,13.57,794.8669,6.454,0.632,206.1,202.4,2.045,89.9,4.591,228.3,229.1,0.897
10/3/2023 16:45,80466,13.5,794.6821,6.721,1.094,187.7,194.3,1.462,92.2,4.591,228,228.6,1.361
10/3/2023 17:00,80467,13.44,794.8242,6.135,0.91,189.1,208.8,0.974,94,4.566,228.2,228.6,1.404
10/3/2023 17:15,80468,13.39,794.6514,5.283,0.436,207.4,203,1.071,94.5,4.544,228.5,229,1.022
10/3/2023 17:30,80469,13.33,794.587,5.172,1.035,209.4,197.8,0.778,96.3,4.469,228.7,229.1,0.944
10/3/2023 17:45,80470,13.28,794.9255,6.602,0.777,180.6,197.1,0.583,97.2,4.393,228.8,229.1,0.946
10/3/2023 18:00,80471,13.22,795.0609,6.878,0.447,200,192.8,0.778,97.5,4.345,228.8,229.2,0.834
10/3/2023 18:15,80472,13.19,794.9255,6.08,0.412,210.9,216.7,0.784,97.7,4.245,228.7,229,0.962
10/3/2023 18:30,80473,13.14,794.9255,6.452,1.095,217.4,215.2,0.888,97.7,4.195,229,229.4,0.628
10/3/2023 18:45,80474,13.08,794.9255,6.278,0.577,228.6,216.1,0.885,97.9,4.092,228.8,229.1,0.87
10/3/2023 19:00,80475,13.05,794.7902,6.693,0.767,247.3,237.8,1.467,97.9,4.041,228.7,229.3,0.677
10/3/2023 19:15,80476,13,795.0609,7.34,0.549,242.6,245.8,1.466,97.8,3.99,228.6,229.2,0.797
10/3/2023 19:30,80477,12.95,794.7902,7.62,0.434,242.2,237,1.658,97.8,3.939,228.7,229.4,0.637
10/3/2023 19:45,80478,12.9,794.7902,8.49,0.373,233.2,238.3,1.755,97.8,3.886,228.6,229.3,0.717
10/3/2023 20:00,80479,12.87,795.0609,7.358,0.586,244.9,242.8,2.048,97.8,3.834,228.6,229.5,0.544
10/3/2023 20:15,80480,12.83,794.7902,8,0.435,253,249,2.244,97.7,3.832,228.4,229.4,0.634
10/3/2023 20:30,80481,12.78,794.8572,7.715,0.658,239.3,244.9,2.146,97.8,3.781,228.5,229.4,0.634
10/3/2023 20:45,80482,12.75,794.8212,7.839,0.57,239,244.3,2.244,97.7,3.78,228.5,229.4,0.583
10/3/2023 21:00,80483,12.69,794.814,8.01,0.756,241.2,248.7,2.341,97.7,3.727,228.5,229.5,0.483
10/3/2023 21:15,80484,12.66,794.4358,8.41,0.819,255.1,250.2,2.439,97.6,3.726,228.3,229.3,0.693
10/3/2023 21:30,80485,12.63,794.2972,7.927,0.624,234.1,247.8,2.048,97.8,3.725,228.5,229.3,0.675
10/3/2023 21:45,80486,12.59,794.3312,8.21,0.706,256.7,252.6,2.439,97.8,3.674,229.2,230.2,-0.221
10/3/2023 22:00,80487,12.55,794.2247,8.61,0.978,250.6,256,3.025,97.6,3.674,0,0,230
10/3/2023 22:15,80488,12.52,794.3213,8.65,0.895,269,271.5,3.123,97.5,3.673,0,0,230
10/3/2023 22:30,80489,12.49,794.8253,7.955,0.419,266.8,280.8,3.025,97.6,3.648,0,0,230
10/3/2023 22:45,80490,12.48,794.825,7.793,0.205,293.7,271.5,2.635,97.7,3.648,0,0,230
10/3/2023 23:00,80491,12.45,794.825,7.982,0.229,268.1,269.5,2.537,97.7,3.648,0,0,230
10/3/2023 23:15,80492,12.48,794.825,8.19,0.57,280.5,267.3,2.439,97.8,3.623,0,0,230
10/3/2023 23:30,80493,12.47,794.825,8.6,1.144,281.4,275.8,2.83,97.7,3.623,0,0,230
10/3/2023 23:45,80494,12.47,794.5544,9.66,1.302,279.7,276.4,2.83,97.8,3.622,0,0,230
10/4/2023 0:00,80495,12.45,794.8926,9.56,1.036,289.5,282.5,3.123,97.6,3.623,0,0,230
10/4/2023 0:15,80496,12.46,794.8236,10.72,1.155,301.6,292.7,3.318,97.5,3.623,0,0,230
10/4/2023 0:30,80497,12.45,795.0914,9.92,1.188,279,290.2,3.318,97.5,3.623,0,0,230
10/4/2023 0:45,80498,12.46,795.1454,8.35,0.73,298.4,297.9,3.416,97.5,3.623,0,0,230
10/4/2023 1:00,80499,12.45,795.1436,9.79,0.723,305.5,305.9,3.416,97.6,3.623,0,0,230
10/4/2023 1:15,80500,12.45,795.2786,11.27,0.981,316.5,309.9,3.416,97.5,3.623,0,0,230
10/4/2023 1:30,80501,12.43,795.4131,10.58,1.432,312.1,310.5,3.416,97.6,3.623,0,0,230
10/4/2023 1:45,80502,12.44,795.2734,9.5,0.669,311.4,307.7,3.221,97.6,3.623,0,0,230
10/4/2023 2:00,80503,12.44,795.41,9.09,1.697,330.7,313.3,3.221,97.6,3.623,0,0,230
10/4/2023 2:15,80504,12.44,795.6809,7.768,0.336,341.3,325,3.318,97.6,3.648,0,0,230
10/4/2023 2:30,80505,12.42,795.8839,7.148,2.028,307.3,281.6,3.221,97.7,3.648,0,0,230
10/4/2023 2:45,80506,12.43,796.0232,7.447,0.614,329.8,328.5,3.123,97.6,3.648,0,0,230
10/4/2023 3:00,80507,12.41,796.1597,7.444,0.52,315.7,304.1,3.025,97.7,3.648,0,0,230
10/4/2023 3:15,80508,12.4,796.235,7.203,0.509,327.5,335.4,2.928,97.6,3.648,0,0,230
10/4/2023 3:30,80509,12.42,796.408,7.399,0.611,296,305.1,2.83,97.8,3.648,0,0,230
10/4/2023 3:45,80510,12.41,796.5142,7.55,0.508,338.3,327.4,2.537,97.9,3.648,0,0,230
10/4/2023 4:00,80511,12.4,796.5154,7.19,0.616,345.3,307.4,2.439,97.9,3.648,0,0,230
10/4/2023 4:15,80512,12.39,796.6514,6.242,0.913,337,307.4,2.341,97.9,3.623,0,0,230
10/4/2023 4:30,80513,12.39,796.7867,5.996,0.928,339.1,292.4,2.244,98,3.623,0,0,230
10/4/2023 4:45,80514,12.38,796.7874,6.161,1.171,335.7,250.3,2.146,98,3.622,0,0,230
10/4/2023 5:00,80515,12.37,796.9978,5.671,1.347,329.3,289.7,2.048,98.1,3.623,0,0,230
10/4/2023 5:15,80516,12.37,796.8633,6.47,0.808,0.288,269.1,1.853,98.1,3.597,0,0,230
10/4/2023 5:30,80517,12.36,796.7997,6.109,0.946,69.29,191.7,1.755,98.1,3.574,0,0,230
10/4/2023 5:45,80518,12.35,796.8755,5.644,1.225,336.9,191.7,1.658,98.2,3.573,0,0,230
10/4/2023 6:00,80519,12.34,797.022,5.28,0.903,347,306,1.56,98.1,3.576,0,0,230
10/4/2023 6:15,80520,12.33,797.1564,5.224,0.827,2.69,207.5,1.56,98.1,3.551,0,0,230
10/4/2023 6:30,80521,12.32,797.2935,5.425,0.877,266.6,143.8,1.169,98.1,3.526,0,0,230
10/4/2023 6:45,80522,12.31,797.0229,5.523,0.987,343.9,84.1,0.583,98.5,3.526,0,0,230
10/4/2023 7:00,80523,12.31,797.0229,6.607,1.178,327.2,183.3,0.485,98.3,3.475,0,0,230
10/4/2023 7:15,80524,12.31,797.2598,6.24,1.306,333.8,263.2,0.296,98.5,3.477,0,0,230
10/4/2023 7:30,80525,12.33,797.0906,6.144,0.917,310,229.5,0.303,98.5,3.455,0,0,230
10/4/2023 7:45,80526,12.35,797.3613,6.328,0.838,320.7,230.6,0.213,98.5,3.431,0,0,230
10/4/2023 8:00,80527,12.36,797.2598,6.915,0.684,342.2,253,0.118,98.5,3.381,0,0,230
10/4/2023 8:15,80528,12.41,797.6319,5.359,0.865,345.3,179.5,0.312,98.4,3.381,0,0,230
10/4/2023 8:30,80529,12.42,797.7334,4.045,0.542,177.5,214.8,0.314,98.4,3.33,0,0,230
10/4/2023 8:45,80530,12.43,797.8348,4.397,0.479,0.096,193.8,0.313,98.4,3.33,0,0,230
10/4/2023 9:00,80531,12.44,797.9702,4.464,0.952,354.5,299.5,0.315,98.5,3.279,0,0,230
10/4/2023 9:15,80532,12.5,798.2408,3.936,0.981,26.35,254.8,-0.077,98.6,3.279,0,0,230
10/4/2023 9:30,80533,12.55,798.5791,4.615,1.11,338.7,251.6,-0.174,98.6,3.279,0,0,230
10/4/2023 9:45,80534,12.7,798.7144,4.795,0.837,343.6,274.4,-0.174,98.6,3.279,0,0,230
10/4/2023 10:00,80535,12.93,798.5791,5.585,0.822,4.035,295.5,-0.369,98.6,3.279,0,0,230
10/4/2023 10:15,80536,13.12,798.7144,5.885,0.725,334.8,269.8,-0.369,98.6,3.279,0,0,230
10/4/2023 10:30,80537,14.78,798.9851,5.508,0.623,347.1,271.5,-0.272,98.6,3.33,0,0,230
10/4/2023 10:45,80538,16.13,799.0527,5.114,0.665,321.4,313.5,-0.176,98.6,3.329,0,0,230
10/4/2023 11:00,80539,14.25,799.4587,5.116,0.841,326.4,248.9,-0.183,98.5,3.38,233.6,233.5,-3.532
10/4/2023 11:15,80540,14.17,799.594,4.764,0.818,4.828,202.9,-0.099,98.5,3.427,232.6,232.6,-2.568
10/4/2023 11:30,80541,14.2,799.7293,5.518,0.809,323.8,245.4,0.095,98.5,3.528,232.1,232.1,-2.09
10/4/2023 11:45,80542,14.63,799.9323,3.859,1.016,333,234.4,0.436,98.3,3.578,232.3,232.5,-2.515
10/4/2023 12:00,80543,14.52,800.0655,4.779,0.945,335.9,276,0.485,97.3,3.628,232.9,233.1,-3.127
10/4/2023 12:15,80544,14.19,800.0381,5.091,1.129,354.6,287.7,0.583,93.3,3.726,232.6,232.8,-2.848
10/4/2023 12:30,80545,14.42,800.1695,5.202,0.617,352.7,331.5,0.876,88.2,3.826,232.1,232.5,-2.452
10/4/2023 12:45,80546,14.09,800.5751,4.779,0.803,329.1,305.4,0.778,81.9,3.928,232.1,232.4,-2.43
10/4/2023 13:00,80547,13.99,800.6732,4.035,1.035,320.4,288.2,0.876,83,4.03,232.5,232.9,-2.872
10/4/2023 13:15,80548,14.03,800.5742,3.512,0.752,351.4,293.5,1.218,83.6,4.081,232.3,232.8,-2.827
10/4/2023 13:30,80549,14.17,800.6426,3.938,0.912,327,279.1,1.267,79.48,4.183,232.4,232.9,-2.928
10/4/2023 13:45,80550,14.22,800.9111,2.872,0.826,334.7,262.5,1.853,83.4,4.234,233.8,234.6,-4.562
10/4/2023 14:00,80551,14.18,801.0339,3.241,0.94,339.3,288.1,1.656,76.2,4.336,232.3,233,-3.033
10/4/2023 14:15,80552,14.04,800.8809,3.235,0.731,330.3,254,1.455,74.97,4.437,232.1,232.7,-2.718
10/4/2023 14:30,80553,14.01,800.778,2.902,1.061,335.2,310.2,1.349,78.17,4.539,232.2,232.8,-2.752
10/4/2023 14:45,80554,13.93,800.8794,2.648,1.02,332.3,295.8,1.445,74.96,4.591,232.1,232.7,-2.673
10/4/2023 15:00,80555,13.92,800.7441,2.508,0.466,301.1,305.8,1.246,85.6,4.692,232,232.5,-2.479
10/4/2023 15:15,80556,13.97,800.6765,3.177,0.511,291.1,299.8,1.453,87.1,4.744,233.3,233.9,-3.88
10/4/2023 15:30,80557,14.1,800.8815,1.942,0.413,325.9,310.1,1.459,80.3,4.795,233.5,234.1,-4.123
10/4/2023 15:45,80558,14.27,801.0173,2.392,0.667,310.6,305.3,1.556,84.3,4.846,231.7,232.3,-2.349
10/4/2023 16:00,80559,14.49,801.628,2.393,0.493,286.4,295.6,2.045,76.75,4.871,232.3,233.2,-3.168
10/4/2023 16:15,80560,14.36,801.7589,3.395,0.271,287.4,295.2,1.636,77.89,4.897,231.7,232.4,-2.393
10/4/2023 16:30,80561,14.06,801.6234,2.999,0.494,294.7,299.9,1.242,73.58,4.895,231.5,232,-2.026
10/4/2023 16:45,80562,13.87,801.0146,3.249,0.388,314.1,306.2,1.144,68.12,4.894,231.1,231.6,-1.613
10/4/2023 17:00,80563,13.76,800.8794,2.141,0.498,317.9,299.1,1.049,68.53,4.897,231.6,232.1,-2.084
10/4/2023 17:15,80564,13.7,800.8853,2.499,0.598,299.4,300,0.967,66.36,4.846,231.6,232,-2.05
10/4/2023 17:30,80565,13.63,800.9037,3.44,0.697,326.5,303,0.875,63.5,4.847,231.6,231.9,-1.941
10/4/2023 17:45,80566,13.59,800.7771,3.469,0.353,342.5,337.9,0.925,68.83,4.795,231.3,231.7,-1.701
10/4/2023 18:00,80567,13.55,800.7927,3.534,0.419,0.312,293.9,1.169,65.55,4.745,231.3,231.8,-1.814
10/4/2023 18:15,80568,13.45,800.8078,3.513,0.548,344.8,207.8,0.974,66.78,4.672,231.6,232,-2.042
10/4/2023 18:30,80569,13.4,800.674,3.195,0.359,336.5,273.9,0.974,65.41,4.596,231.4,231.8,-1.822
10/4/2023 18:45,80570,13.34,800.8117,3.034,0.365,0.288,271.8,0.974,67.67,4.545,231.3,231.7,-1.722
10/4/2023 19:00,80571,13.28,800.8119,3.271,0.404,0.096,295.7,0.974,69.51,4.494,231.3,231.7,-1.742
10/4/2023 19:15,80572,13.22,800.8795,4.279,0.594,330.6,333.4,1.364,68.69,4.392,231.5,232.1,-2.057
10/4/2023 19:30,80573,13.17,800.9471,3.932,0.407,333.8,293,1.316,68.76,4.341,231.3,231.9,-1.876
10/4/2023 19:45,80574,13.12,801.0825,3.774,0.532,333.1,330.6,1.364,70.33,4.291,231.3,231.9,-1.877
10/4/2023 20:00,80575,13.07,801.1501,4.427,0.498,327.5,325.5,1.658,67.87,4.24,231.3,232,-1.951
10/4/2023 20:15,80576,13,801.2855,4.734,0.357,303.8,319.2,1.853,65.96,4.137,230.9,231.7,-1.672
10/4/2023 20:30,80577,12.97,801.5561,4.941,0.489,325.4,311.8,1.951,65.82,4.086,231.3,232.1,-2.074
10/4/2023 20:45,80578,12.95,801.5561,4.94,0.602,319.5,312.2,1.951,67.19,4.035,230.9,231.8,-1.753
10/4/2023 21:00,80579,12.9,801.5561,4.714,0.374,305.5,297.8,1.853,67.87,3.985,231,231.8,-1.772
10/4/2023 21:15,80580,12.86,801.5557,4.554,0.417,259.7,278.2,1.56,71.01,3.934,231,231.6,-1.608
10/4/2023 21:30,80581,12.8,801.7591,3.991,0.312,262.5,264.6,1.462,74.36,3.908,231.1,231.7,-1.688
10/4/2023 21:45,80582,12.78,801.7591,4.9,0.67,278.7,275.2,1.267,74.29,3.882,231.8,232.4,-2.377
10/4/2023 22:00,80583,12.72,802.165,6.787,0.811,315.2,307.4,0.29,82.8,3.832,231.3,231.4,-1.403
10/4/2023 22:15,80584,12.7,802.2327,4.928,0.989,334.3,285.2,-0.101,88.2,3.782,231.6,231.5,-1.517
10/4/2023 22:30,80585,12.66,802.165,4.544,0.82,353.2,293.4,-0.582,94.5,3.735,231.2,231,-0.964
10/4/2023 22:45,80586,12.62,801.962,3.53,0.434,350.1,231.3,-0.766,96.9,3.686,231.3,230.9,-0.925
10/4/2023 23:00,80587,12.58,802.1312,3.816,0.418,0.096,254.4,-0.859,97.5,3.661,232.5,232.1,-2.134
10/4/2023 23:15,80588,12.53,801.962,3.742,0.321,350.7,143.4,-0.956,97.7,3.635,231.3,230.9,-0.915
10/4/2023 23:30,80589,12.51,802.0974,3.279,0.242,344.3,302.7,-0.76,98,3.584,231.2,230.9,-0.898
10/4/2023 23:45,80590,12.49,801.962,2.259,0.262,343.3,318.2,-0.663,98,3.533,231,230.7,-0.71
10/5/2023 0:00,80591,12.5,802.0996,2.246,0.152,5.14,32.85,-0.663,98,3.533,231.4,231.1,-1.149
10/5/2023 0:15,80592,12.48,802.1003,2.307,0.193,1.537,6.677,-0.663,98.1,3.484,231.7,231.4,-1.369
10/5/2023 0:30,80593,12.46,802.2392,2.609,0.126,8.74,28.29,-0.76,98.1,3.434,231.4,231.1,-1.108
10/5/2023 0:45,80594,12.46,802.2424,2.413,0.256,25.32,59.03,-0.76,98.2,3.433,231.5,231.2,-1.218
10/5/2023 1:00,80595,12.47,802.0983,1.63,0.123,343.5,83.1,-0.663,98.2,3.381,231.4,231.1,-1.109
10/5/2023 1:15,80596,12.47,802.234,2.124,0.212,310.1,325.6,-0.565,98.2,3.382,231.4,231.2,-1.201
10/5/2023 1:30,80597,12.46,802.2329,2.743,0.329,295.7,301,-0.272,98.2,3.357,231.4,231.3,-1.315
10/5/2023 1:45,80598,12.46,802.3681,3.876,0.392,289.9,295.4,-0.174,98.3,3.33,231.9,231.8,-1.796
10/5/2023 2:00,80599,12.46,802.3698,4.014,0.359,290.1,290.3,-0.174,98.2,3.33,231.4,231.3,-1.346
10/5/2023 2:15,80600,12.46,802.6051,3.601,0.276,284.6,295.1,-0.076,98.4,3.279,231.9,231.8,-1.818
10/5/2023 2:30,80601,12.45,802.5711,3.444,0.185,292,296.4,-0.076,98.4,3.279,231.6,231.5,-1.538
10/5/2023 2:45,80602,12.43,802.5711,3.362,0.221,279.1,294,-0.076,98.3,3.278,231.7,231.7,-1.688
10/5/2023 3:00,80603,12.45,802.8417,3.237,0.211,301.9,298.7,-0.076,55.33,3.228,231.5,231.5,-1.508
10/5/2023 3:15,80604,12.44,802.8417,3.473,0.122,303.7,301.8,0.021,47.68,3.227,231.2,231.2,-1.239
10/5/2023 3:30,80605,12.43,802.9771,3.661,0.272,298.4,299.2,0.119,43.78,3.227,230.7,230.7,-0.71
10/5/2023 3:45,80606,12.42,802.9771,3.89,0.324,304.9,303.4,0.07,44.47,3.202,230.6,230.6,-0.6
10/5/2023 4:00,80607,12.42,803.1124,3.982,0.29,309.5,307.7,0.07,46.58,3.177,230.3,230.3,-0.31
10/5/2023 4:15,80608,12.42,803.1124,4.217,0.429,307.8,306.9,0.119,44.74,3.177,230.1,230.2,-0.18
10/5/2023 4:30,80609,12.42,803.2477,4.419,0.347,315.2,307,0.119,46.86,3.177,230.2,230.2,-0.2
10/5/2023 4:45,80610,12.4,803.3153,4.843,0.281,318.8,308.1,0.119,51.3,3.126,230.3,230.3,-0.33
10/5/2023 5:00,80611,12.4,803.3153,4.289,0.362,301.7,313.1,0.119,61.48,3.126,229.9,229.9,0.09
10/5/2023 5:15,80612,12.39,803.4507,4.23,0.467,321.5,322.4,0.119,93,3.126,230.6,230.7,-0.66
10/5/2023 5:30,80613,12.4,803.4507,4.173,0.386,317.3,310.3,0.119,91.1,3.126,230.6,230.7,-0.69
10/5/2023 5:45,80614,12.4,803.4507,4.167,0.465,318.2,316.9,0.119,95,3.075,230.8,230.9,-0.89
10/5/2023 6:00,80615,12.39,803.5859,4.591,0.321,336.2,326.9,0.119,67.01,3.075,231.2,231.3,-1.28
10/5/2023 6:15,80616,12.39,803.5859,4.331,0.549,317.8,326.5,0.119,47.88,3.075,231.1,231.2,-1.16
10/5/2023 6:30,80617,12.37,803.7213,4.708,0.287,315.8,320.1,0.119,77.73,3.075,231.3,231.3,-1.33
10/5/2023 6:45,80618,12.36,803.8566,4.891,0.311,327.8,322.7,0.119,83.1,3.05,231.9,231.9,-1.921
10/5/2023 7:00,80619,12.36,804.3302,4.263,0.328,323.2,329.6,0.119,52.46,3.024,232.1,232.2,-2.151
10/5/2023 7:15,80620,12.34,804.3979,3.966,0.45,330.6,331.3,0.021,64.75,3.024,231.8,231.8,-1.759
10/5/2023 7:30,80621,12.35,804.5332,3.93,0.562,354.5,332.4,0.021,64,3.024,231.3,231.3,-1.309
10/5/2023 7:45,80622,12.35,804.6685,3.73,0.499,340.8,271.8,0.021,50.34,3.025,233.4,233.4,-3.399
10/5/2023 8:00,80623,12.37,804.6685,3.083,0.357,336,312.4,0.021,50.41,2.974,232.2,232.2,-2.249
10/5/2023 8:15,80624,12.39,804.9391,2.463,0.604,335.8,322.4,0.021,52.12,2.973,232.3,232.3,-2.309
10/5/2023 8:30,80625,12.41,805.1421,2.454,0.419,342.9,253.7,0.021,152.9,2.973,232.3,232.3,-2.279
10/5/2023 8:45,80626,12.45,805.2775,2.348,0.265,354.4,249.5,0.021,58.27,2.973,231.5,231.5,-1.509
10/5/2023 9:00,80627,12.52,805.2775,2.314,0.372,338.2,295.8,0.021,63.87,2.973,231.7,231.7,-1.669
10/5/2023 9:15,80628,12.71,805.5481,2.742,0.479,351.7,313,0.021,65.71,2.973,230.6,230.6,-0.569
10/5/2023 9:30,80629,12.88,805.5481,2.988,0.609,330.7,337,0.021,53.42,2.948,230.5,230.5,-0.459
10/5/2023 9:45,80630,13.09,805.751,2.514,0.515,329.9,311.1,0.07,50.68,2.974,231.8,231.8,-1.81
10/5/2023 10:00,80631,13.35,805.954,2.519,0.413,345.5,315.9,0.119,38.87,2.973,232.1,232.2,-2.151
10/5/2023 10:15,80632,13.43,806.0217,2.956,0.379,326.1,333.8,0.119,36.2,2.974,230.2,230.3,-0.29
10/5/2023 10:30,80633,13.75,806.0217,3.011,0.457,313.2,291,0.119,36.54,3.025,231.3,231.4,-1.37
10/5/2023 10:45,80634,15.99,806.4276,2.516,0.315,1.417,313.8,0.315,35.45,3.024,230.6,230.7,-0.743
10/5/2023 11:00,80635,16.54,806.9012,2.736,0.622,319.5,327.8,0.686,35.1,3.075,230.7,231,-1.009
10/5/2023 11:15,80636,14.84,807.0366,3.102,0.263,341.8,334.2,1.072,32.02,3.121,230.4,230.9,-0.882
10/5/2023 11:30,80637,14.32,807.2818,3.383,0.483,325.2,286.7,1.267,31.55,3.218,230.7,231.2,-1.234
10/5/2023 11:45,80638,14.11,807.4058,2.931,0.701,350.1,333.4,1.267,30.8,3.317,232.2,232.7,-2.718
10/5/2023 12:00,80639,14.06,807.5407,3.114,0.692,349.6,316.9,1.364,30.18,3.444,231.4,232,-1.987
10/5/2023 12:15,80640,14.05,807.5311,2.655,0.592,8.98,269.4,1.853,29.84,3.572,230.9,231.7,-1.702
10/5/2023 12:30,80641,14.07,807.5156,3.05,0.498,339.3,246.6,1.755,27.45,3.724,230.9,231.6,-1.601
10/5/2023 12:45,80642,14.23,807.5122,3.47,0.516,354.6,207.2,1.951,20.48,3.851,230.8,231.6,-1.643
10/5/2023 13:00,80643,14.17,807.5081,3.842,0.441,354.6,254.8,1.932,18.16,4.004,230.6,231.5,-1.454
10/5/2023 13:15,80644,14,807.0342,3.583,0.49,346.5,308.9,2.121,17.41,4.157,231.4,232.2,-2.247
10/5/2023 13:30,80645,13.99,807.1696,2.642,0.593,352,332.3,2.218,16.66,4.284,231.7,232.7,-2.679
10/5/2023 13:45,80646,13.93,807.3724,2.571,0.557,354.4,314.2,2.609,16.52,4.412,230.6,231.7,-1.709
10/5/2023 14:00,80647,13.86,807.2372,2.214,0.397,334.1,301.5,2.413,16.11,4.514,230.1,231.1,-1.144
10/5/2023 14:15,80648,13.88,807.2372,1.84,0.146,314.4,316.4,2.316,15.7,4.616,230.5,231.4,-1.435
10/5/2023 14:30,80649,13.9,807.5077,1.696,0.374,326.5,304,2.513,15.15,4.718,230.6,231.6,-1.608
10/5/2023 14:45,80650,14.02,807.6429,1.43,0.238,319.2,304.2,2.902,15.29,4.795,230.9,232.1,-2.113
10/5/2023 15:00,80651,13.92,807.7783,1.378,0.43,287.8,267.6,2.804,14.74,4.871,230.8,232,-1.962
10/5/2023 15:15,80652,13.85,808.0488,1.168,0.335,36.83,206.2,2.999,14.61,4.969,230.5,231.8,-1.792
10/5/2023 15:30,80653,13.88,807.8797,1.427,0.417,19.06,166,2.609,14.61,5.066,231.3,232.4,-2.352
